"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
24020,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2024-11-01","2025-05-15","#NA","#NA","Exhausted","2024-12-24",487000.0,0.0,1.0
27903,"050059","ERGA OMNES","0707 – Cucumbers and gherkins, fresh or chilled","0707000500","Kilogram (kg)","#NA","#NA","2025-11-01","2026-05-15","#NA","#NA","Future","#NA",487000.0,"#NA",0.0
20838,"050060","ERGA OMNES","0806 – Grapes, fresh or dried","0806101090","Kilogram (kg)","#NA","#NA","2021-07-21","2021-10-31","#NA","#NA","Closed","#NA",615000.0,615000.0,0.0
21878,"050060","ERGA OMNES","0806 – Grapes, fresh or dried","0806101090","Kilogram (kg)","#NA","#NA","2022-07-21","2022-10-31","#NA","#NA","Closed","#NA",615000.0,615000.0,0.0
23557,"050060","ERGA OMNES","0806 – Grapes, fresh or dried","0806101090","Kilogram (kg)","#NA","#NA","2023-07-21","2023-10-31","#NA","#NA","Closed","#NA",615000.0,615000.0,0.0
24032,"050060","ERGA OMNES","0806 – Grapes, fresh or dried","0806101090","Kilogram (kg)","#NA","#NA","2024-07-21","2024-10-31","#NA","#NA","Closed","#NA",615000.0,615000.0,0.0
27906,"050060","ERGA OMNES","0806 – Grapes, fresh or dried","0806101090","Kilogram (kg)","#NA","#NA","2025-07-21","2025-10-31","#NA","#NA","Future","#NA",615000.0,"#NA",0.0
20839,"050061","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808108000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-07-31","#NA","#NA","Closed","#NA",30000.0,30000.0,0.0
21879,"050061","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808108000","Kilogram (kg)","#NA","#NA","2022-04-01","2022-07-31","#NA","#NA","Closed","#NA",30000.0,30000.0,0.0
23558,"050061","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808108000","Kilogram (kg)","#NA","#NA","2023-04-01","2023-07-31","#NA","#NA","Exhausted","2023-05-31",30000.0,0.0,1.0
24033,"050061","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808108000","Kilogram (kg)","#NA","#NA","2024-04-01","2024-07-31","#NA","#NA","Exhausted","2024-04-19",30000.0,0.0,1.0
27950,"050061","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808108000","Kilogram (kg)","#NA","#NA","2025-04-01","2025-07-31","#NA","#NA","Future","#NA",30000.0,"#NA",0.0
20840,"050062","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808309000","Kilogram (kg)","#NA","#NA","2021-08-01","2021-12-31","#NA","#NA","Closed","2021-11-05",190000.0,543.5,0.9971394736842105
21880,"050062","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808309000","Kilogram (kg)","#NA","#NA","2022-08-01","2022-12-31","#NA","#NA","Exhausted","2022-08-05",190000.0,0.0,1.0
23559,"050062","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808309000","Kilogram (kg)","#NA","#NA","2023-08-01","2023-12-31","#NA","#NA","Exhausted","2023-08-03",190000.0,0.0,1.0
24034,"050062","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808309000","Kilogram (kg)","#NA","#NA","2024-08-01","2024-12-31","#NA","#NA","Exhausted","2024-09-06",190000.0,0.0,1.0
27888,"050062","ERGA OMNES","0808 – Apples, pears and quinces, fresh","0808309000","Kilogram (kg)","#NA","#NA","2025-08-01","2025-12-31","#NA","#NA","Future","#NA",190000.0,"#NA",0.0
20841,"050063","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2021-06-01","2021-07-31","#NA","#NA","Closed","#NA",1113000.0,1113000.0,0.0
21881,"050063","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2022-06-01","2022-07-31","#NA","#NA","Closed","2022-07-06",1113000.0,1111392.868,0.0014439640610961367
23560,"050063","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2023-06-01","2023-07-31","#NA","#NA","Closed","#NA",1113000.0,1113000.0,0.0
24036,"050063","ERGA OMNES","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2024-06-01","2024-07-31","#NA","#NA","Closed","2024-06-28",1113000.0,1112350.0,0.0005840071877807727
27082,"050063","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2025-06-01","2025-07-31","#NA","#NA","Future","#NA",1113000.0,"#NA",0.0
27083,"050063","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2026-06-01","2026-07-31","#NA","#NA","Future","#NA",1113000.0,"#NA",0.0
27084,"050063","Countries other than Member States of the European Union|ERGA OMNES|Lebanon","0809 – Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","0809100000","Kilogram (kg)","#NA","#NA","2027-06-01","2027-07-31","#NA","#NA","Future","#NA",1113000.0,"#NA",0.0
20843,"050067","ERGA OMNES","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009619010|2009691111|2009691119|2009691910|2009695110|2009699020","Kilogram (kg)","#NA","#NA","2021-01-01","2021-08-31","#NA","#NA","Closed","#NA",14029000.0,14029000.0,0.0
20842,"050067","ERGA OMNES","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009619010|2009691111|2009691119|2009691910|2009695110|2009699020","Kilogram (kg)","#NA","#NA","2021-09-01","2022-08-31","#NA","#NA","Closed","#NA",11504000.0,11504000.0,0.0
21882,"050067","ERGA OMNES","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009619010|2009691111|2009691119|2009691910|2009695110|2009699020","Kilogram (kg)","#NA","#NA","2022-09-01","2023-08-31","#NA","#NA","Closed","#NA",11504000.0,11504000.0,0.0
23561,"050067","ERGA OMNES","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009619010|2009691111|2009691119|2009691910|2009695110|2009699020","Kilogram (kg)","#NA","#NA","2023-09-01","2024-08-31","#NA","#NA","Closed","#NA",11504000.0,11504000.0,0.0
24070,"050067","ERGA OMNES","2009 – Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009619010|2009691111|2009691119|2009691910|2009695110|2009699020","Kilogram (kg)","#NA","#NA","2024-09-01","2025-08-31","#NA","#NA","Open","#NA",11504000.0,11504000.0,0.0
20844,"050070","ERGA OMNES","2309 – Preparations of a kind used in animal feeding","2309903100|2309904100|2309905100|2309909600","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2000-01-01",30000.0,0.0,1.0
21757,"050070","ERGA OMNES","2309 – Preparations of a kind used in animal feeding","2309903100|2309904100|2309905100|2309909600","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20846,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-06-30","#NA","#NA","Exhausted","2021-04-14",348000.0,0.0,1.0
20845,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2021-07-01","2022-06-30","#NA","#NA","Exhausted","2022-05-06",412000.0,0.0,1.0
21883,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2022-07-01","2023-06-30","#NA","#NA","Exhausted","2022-11-11",412000.0,0.0,1.0
23562,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2023-07-01","2024-06-30","#NA","#NA","Exhausted","2023-09-08",412000.0,0.0,1.0
24038,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2024-07-01","2025-06-30","#NA","#NA","Exhausted","2024-10-14",412000.0,0.0,1.0
27889,"050071","ERGA OMNES","1008 – Buckwheat, millet and canary seed; other cereals","1008210000|1008290000","Kilogram (kg)","#NA","#NA","2025-07-01","2026-06-30","#NA","#NA","Future","#NA",412000.0,"#NA",0.0
20847,"050072","ERGA OMNES","2302 – Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302301000|2302309000|2302401000|2302409000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",16932000.0,16932000.0,0.0
21884,"050072","ERGA OMNES","2302 – Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302301000|2302309000|2302401000|2302409000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-10-28",16932000.0,16896040.0,0.002123789274746043
23563,"050072","ERGA OMNES","2302 – Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302301000|2302309000|2302401000|2302409000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-11-17",16932000.0,16931378.11,3.672867942357666e-05
24055,"050072","ERGA OMNES","2302 – Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302301000|2302309000|2302401000|2302409000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-09-20",16932000.0,16873620.665,0.003447870009449563
27892,"050072","ERGA OMNES","2302 – Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants","2302301000|2302309000|2302401000|2302409000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","2025-01-01",16932000.0,16912821.92,0.0011326529648003779
20848,"050073","ERGA OMNES","2309 – Preparations of a kind used in animal feeding","2309903100|2309904100|2309905100","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-03-29",54000.0,0.0,1.0
21758,"050073","ERGA OMNES","2309 – Preparations of a kind used in animal feeding","2309903100|2309904100|2309905100","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20849,"050076","ERGA OMNES","1003 – Barley","1003900020","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","#NA",30101000.0,30101000.0,0.0
21885,"050076","ERGA OMNES","1003 – Barley","1003900020","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","#NA",30101000.0,30101000.0,0.0
23564,"050076","ERGA OMNES","1003 – Barley","1003900020","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","#NA",30101000.0,30101000.0,0.0
24069,"050076","ERGA OMNES","1003 – Barley","1003900020","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","#NA",30101000.0,30101000.0,0.0
27914,"050076","ERGA OMNES","1003 – Barley","1003900020","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",30101000.0,30101000.0,0.0
20850,"050083","ERGA OMNES","1006 – Rice","1006100000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-10-14",2000.0,1471.0,0.2645
21759,"050083","ERGA OMNES","1006 – Rice","1006100000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","#NA",0.0,0.0,0.0
20851,"050085","ERGA OMNES","1806 – Chocolate and other food preparations containing cocoa","1806000000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-21",26000.0,9346.03,0.6405373076923077
21886,"050085","ERGA OMNES","1806 – Chocolate and other food preparations containing cocoa","1806000000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-09",26000.0,22451.01,0.13649961538461539
23565,"050085","ERGA OMNES","1806 – Chocolate and other food preparations containing cocoa","1806000000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-28",26000.0,21791.799,0.1618538846153846
24046,"050085","ERGA OMNES","1806 – Chocolate and other food preparations containing cocoa","1806000000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-12-11",26000.0,11318.943,0.5646560384615384
27951,"050085","ERGA OMNES","1806 – Chocolate and other food preparations containing cocoa","1806000000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",26000.0,26000.0,0.0
20852,"050086","ERGA OMNES","1902 – Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902110000|1902190000|1902209100|1902209900|1902300000|1902400000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Exhausted","2021-04-01",35000.0,0.0,1.0
21887,"050086","ERGA OMNES","1902 – Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902110000|1902190000|1902209100|1902209900|1902300000|1902400000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Exhausted","2022-09-22",35000.0,0.0,1.0
23566,"050086","ERGA OMNES","1902 – Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902110000|1902190000|1902209100|1902209900|1902300000|1902400000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Exhausted","2023-01-30",35000.0,0.0,1.0
24047,"050086","ERGA OMNES","1902 – Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902110000|1902190000|1902209100|1902209900|1902300000|1902400000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Exhausted","2024-01-12",35000.0,0.0,1.0
27890,"050086","ERGA OMNES","1902 – Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902110000|1902190000|1902209100|1902209900|1902300000|1902400000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","#NA",35000.0,35000.0,0.0
20853,"050088","ERGA OMNES","2106 – Food preparations not elsewhere specified or included","2106909800","Kilogram (kg)","#NA","#NA","2021-01-01","2021-12-31","#NA","#NA","Closed","2021-12-20",219000.0,180692.8,0.17491872146118723
21760,"050088","ERGA OMNES","2106 – Food preparations not elsewhere specified or included","2106909800","Kilogram (kg)","#NA","#NA","2022-01-01","2022-12-31","#NA","#NA","Closed","2022-12-13",138000.0,117569.247,0.1480489347826087
23567,"050088","ERGA OMNES","2106 – Food preparations not elsewhere specified or included","2106909800","Kilogram (kg)","#NA","#NA","2023-01-01","2023-12-31","#NA","#NA","Closed","2023-12-21",138000.0,112777.076,0.1827748115942029
24050,"050088","ERGA OMNES","2106 – Food preparations not elsewhere specified or included","2106909800","Kilogram (kg)","#NA","#NA","2024-01-01","2024-12-31","#NA","#NA","Closed","2024-12-18",138000.0,118074.881,0.14438492028985508
27952,"050088","ERGA OMNES","2106 – Food preparations not elsewhere specified or included","2106909800","Kilogram (kg)","#NA","#NA","2025-01-01","2025-12-31","#NA","#NA","Open","2025-01-06",138000.0,137097.84,0.0065373913043478265
